INFO: CPU: swan.windows.ebi.ac.uk
INFO: Tue 20 Mar 2012 10:50:58 GMT
COMMAND LINE: ./crux search-for-matches spectra.ms2 swissprot-human.fasta
INFO: Reading in ms2 file spectra.ms2
INFO: Preparing protein fasta file swissprot-human.fasta
INFO: Created 1 peptide mods, keeping 1 with 255 or fewer aa mods
INFO: Searching spectrum number 10 (2+), search number 10 of 5001, 0% complete
INFO: Searching spectrum number 20 (2+), search number 20 of 5001, 0% complete
INFO: Searching spectrum number 30 (2+), search number 30 of 5001, 1% complete
INFO: Searching spectrum number 40 (2+), search number 40 of 5001, 1% complete
INFO: Searching spectrum number 50 (2+), search number 50 of 5001, 1% complete
INFO: Searching spectrum number 60 (3+), search number 60 of 5001, 1% complete
INFO: Searching spectrum number 70 (2+), search number 70 of 5001, 1% complete
INFO: Searching spectrum number 80 (2+), search number 80 of 5001, 2% complete
INFO: Searching spectrum number 90 (4+), search number 90 of 5001, 2% complete
INFO: Searching spectrum number 100 (2+), search number 100 of 5001, 2% complete
INFO: Searching spectrum number 110 (2+), search number 110 of 5001, 2% complete
INFO: Searching spectrum number 120 (2+), search number 120 of 5001, 2% complete
INFO: Searching spectrum number 130 (2+), search number 130 of 5001, 3% complete
INFO: Searching spectrum number 140 (2+), search number 140 of 5001, 3% complete
INFO: Searching spectrum number 150 (2+), search number 150 of 5001, 3% complete
INFO: Searching spectrum number 160 (2+), search number 160 of 5001, 3% complete
INFO: Searching spectrum number 170 (3+), search number 170 of 5001, 3% complete
INFO: Searching spectrum number 180 (2+), search number 180 of 5001, 4% complete
INFO: Searching spectrum number 190 (2+), search number 190 of 5001, 4% complete
INFO: Searching spectrum number 200 (2+), search number 200 of 5001, 4% complete
INFO: Searching spectrum number 210 (2+), search number 210 of 5001, 4% complete
INFO: Searching spectrum number 220 (2+), search number 220 of 5001, 4% complete
INFO: Searching spectrum number 230 (2+), search number 230 of 5001, 5% complete
INFO: Searching spectrum number 240 (2+), search number 240 of 5001, 5% complete
INFO: Searching spectrum number 250 (2+), search number 250 of 5001, 5% complete
INFO: Searching spectrum number 260 (2+), search number 260 of 5001, 5% complete
INFO: Searching spectrum number 270 (2+), search number 270 of 5001, 5% complete
INFO: Searching spectrum number 280 (2+), search number 280 of 5001, 6% complete
INFO: Searching spectrum number 290 (3+), search number 290 of 5001, 6% complete
INFO: Searching spectrum number 300 (3+), search number 300 of 5001, 6% complete
INFO: Searching spectrum number 310 (2+), search number 310 of 5001, 6% complete
INFO: Searching spectrum number 320 (2+), search number 320 of 5001, 6% complete
INFO: Searching spectrum number 330 (2+), search number 330 of 5001, 7% complete
INFO: Searching spectrum number 340 (3+), search number 340 of 5001, 7% complete
INFO: Searching spectrum number 350 (3+), search number 350 of 5001, 7% complete
INFO: Searching spectrum number 360 (4+), search number 360 of 5001, 7% complete
INFO: Searching spectrum number 370 (2+), search number 370 of 5001, 7% complete
INFO: Searching spectrum number 380 (2+), search number 380 of 5001, 8% complete
INFO: Searching spectrum number 390 (3+), search number 390 of 5001, 8% complete
INFO: Searching spectrum number 400 (2+), search number 400 of 5001, 8% complete
INFO: Searching spectrum number 410 (2+), search number 410 of 5001, 8% complete
INFO: Searching spectrum number 420 (2+), search number 420 of 5001, 8% complete
INFO: Searching spectrum number 430 (2+), search number 430 of 5001, 9% complete
INFO: Searching spectrum number 440 (4+), search number 440 of 5001, 9% complete
INFO: Searching spectrum number 450 (2+), search number 450 of 5001, 9% complete
INFO: Searching spectrum number 460 (2+), search number 460 of 5001, 9% complete
INFO: Searching spectrum number 470 (2+), search number 470 of 5001, 9% complete
INFO: Searching spectrum number 480 (2+), search number 480 of 5001, 10% complete
INFO: Searching spectrum number 490 (3+), search number 490 of 5001, 10% complete
INFO: Searching spectrum number 500 (2+), search number 500 of 5001, 10% complete
INFO: Searching spectrum number 510 (3+), search number 510 of 5001, 10% complete
INFO: Searching spectrum number 520 (2+), search number 520 of 5001, 10% complete
INFO: Searching spectrum number 530 (2+), search number 530 of 5001, 11% complete
INFO: Searching spectrum number 540 (3+), search number 540 of 5001, 11% complete
INFO: Searching spectrum number 550 (2+), search number 550 of 5001, 11% complete
INFO: Searching spectrum number 560 (2+), search number 560 of 5001, 11% complete
INFO: Searching spectrum number 570 (4+), search number 570 of 5001, 11% complete
INFO: Searching spectrum number 580 (2+), search number 580 of 5001, 12% complete
INFO: Searching spectrum number 590 (2+), search number 590 of 5001, 12% complete
INFO: Searching spectrum number 600 (2+), search number 600 of 5001, 12% complete
INFO: Searching spectrum number 610 (3+), search number 610 of 5001, 12% complete
INFO: Searching spectrum number 620 (4+), search number 620 of 5001, 12% complete
INFO: Searching spectrum number 630 (3+), search number 630 of 5001, 13% complete
INFO: Searching spectrum number 640 (3+), search number 640 of 5001, 13% complete
INFO: Searching spectrum number 650 (2+), search number 650 of 5001, 13% complete
INFO: Searching spectrum number 660 (2+), search number 660 of 5001, 13% complete
INFO: Searching spectrum number 670 (2+), search number 670 of 5001, 13% complete
INFO: Searching spectrum number 680 (3+), search number 680 of 5001, 14% complete
INFO: Searching spectrum number 690 (2+), search number 690 of 5001, 14% complete
INFO: Searching spectrum number 700 (2+), search number 700 of 5001, 14% complete
INFO: Searching spectrum number 710 (2+), search number 710 of 5001, 14% complete
INFO: Searching spectrum number 720 (2+), search number 720 of 5001, 14% complete
INFO: Searching spectrum number 730 (2+), search number 730 of 5001, 15% complete
INFO: Searching spectrum number 740 (3+), search number 740 of 5001, 15% complete
INFO: Searching spectrum number 750 (2+), search number 750 of 5001, 15% complete
INFO: Searching spectrum number 760 (2+), search number 760 of 5001, 15% complete
INFO: Searching spectrum number 770 (3+), search number 770 of 5001, 15% complete
INFO: Searching spectrum number 780 (2+), search number 780 of 5001, 16% complete
INFO: Searching spectrum number 790 (2+), search number 790 of 5001, 16% complete
INFO: Searching spectrum number 800 (4+), search number 800 of 5001, 16% complete
INFO: Searching spectrum number 810 (2+), search number 810 of 5001, 16% complete
INFO: Searching spectrum number 820 (2+), search number 820 of 5001, 16% complete
INFO: Searching spectrum number 830 (2+), search number 830 of 5001, 17% complete
INFO: Searching spectrum number 840 (3+), search number 840 of 5001, 17% complete
INFO: Searching spectrum number 850 (3+), search number 850 of 5001, 17% complete
INFO: Searching spectrum number 860 (2+), search number 860 of 5001, 17% complete
INFO: Searching spectrum number 870 (2+), search number 870 of 5001, 17% complete
INFO: Searching spectrum number 880 (2+), search number 880 of 5001, 18% complete
INFO: Searching spectrum number 890 (2+), search number 890 of 5001, 18% complete
INFO: Searching spectrum number 900 (2+), search number 900 of 5001, 18% complete
INFO: Searching spectrum number 910 (3+), search number 910 of 5001, 18% complete
INFO: Searching spectrum number 920 (3+), search number 920 of 5001, 18% complete
INFO: Searching spectrum number 930 (2+), search number 930 of 5001, 19% complete
INFO: Searching spectrum number 940 (2+), search number 940 of 5001, 19% complete
INFO: Searching spectrum number 950 (2+), search number 950 of 5001, 19% complete
INFO: Searching spectrum number 960 (3+), search number 960 of 5001, 19% complete
INFO: Searching spectrum number 970 (2+), search number 970 of 5001, 19% complete
INFO: Searching spectrum number 980 (2+), search number 980 of 5001, 20% complete
INFO: Searching spectrum number 990 (3+), search number 990 of 5001, 20% complete
INFO: Searching spectrum number 1000 (3+), search number 1000 of 5001, 20% complete
INFO: Searching spectrum number 1010 (2+), search number 1010 of 5001, 20% complete
INFO: Searching spectrum number 1020 (3+), search number 1020 of 5001, 20% complete
INFO: Searching spectrum number 1030 (3+), search number 1030 of 5001, 21% complete
INFO: Searching spectrum number 1040 (2+), search number 1040 of 5001, 21% complete
INFO: Searching spectrum number 1050 (2+), search number 1050 of 5001, 21% complete
INFO: Searching spectrum number 1060 (2+), search number 1060 of 5001, 21% complete
INFO: Searching spectrum number 1070 (2+), search number 1070 of 5001, 21% complete
INFO: Searching spectrum number 1080 (2+), search number 1080 of 5001, 22% complete
INFO: Searching spectrum number 1090 (2+), search number 1090 of 5001, 22% complete
INFO: Searching spectrum number 1100 (2+), search number 1100 of 5001, 22% complete
INFO: Searching spectrum number 1110 (3+), search number 1110 of 5001, 22% complete
INFO: Searching spectrum number 1120 (2+), search number 1120 of 5001, 22% complete
INFO: Searching spectrum number 1130 (2+), search number 1130 of 5001, 23% complete
INFO: Searching spectrum number 1140 (2+), search number 1140 of 5001, 23% complete
INFO: Searching spectrum number 1150 (2+), search number 1150 of 5001, 23% complete
INFO: Searching spectrum number 1160 (2+), search number 1160 of 5001, 23% complete
INFO: Searching spectrum number 1170 (2+), search number 1170 of 5001, 23% complete
INFO: Searching spectrum number 1180 (2+), search number 1180 of 5001, 24% complete
INFO: Searching spectrum number 1190 (3+), search number 1190 of 5001, 24% complete
INFO: Searching spectrum number 1200 (2+), search number 1200 of 5001, 24% complete
INFO: Searching spectrum number 1210 (3+), search number 1210 of 5001, 24% complete
INFO: Searching spectrum number 1220 (2+), search number 1220 of 5001, 24% complete
INFO: Searching spectrum number 1230 (2+), search number 1230 of 5001, 25% complete
INFO: Searching spectrum number 1240 (2+), search number 1240 of 5001, 25% complete
INFO: Searching spectrum number 1250 (3+), search number 1250 of 5001, 25% complete
INFO: Searching spectrum number 1260 (2+), search number 1260 of 5001, 25% complete
INFO: Searching spectrum number 1270 (2+), search number 1270 of 5001, 25% complete
INFO: Searching spectrum number 1280 (3+), search number 1280 of 5001, 26% complete
INFO: Searching spectrum number 1290 (3+), search number 1290 of 5001, 26% complete
INFO: Searching spectrum number 1300 (2+), search number 1300 of 5001, 26% complete
INFO: Searching spectrum number 1310 (2+), search number 1310 of 5001, 26% complete
INFO: Searching spectrum number 1320 (2+), search number 1320 of 5001, 26% complete
INFO: Searching spectrum number 1330 (2+), search number 1330 of 5001, 27% complete
INFO: Searching spectrum number 1340 (2+), search number 1340 of 5001, 27% complete
INFO: Searching spectrum number 1350 (2+), search number 1350 of 5001, 27% complete
INFO: Searching spectrum number 1360 (2+), search number 1360 of 5001, 27% complete
INFO: Searching spectrum number 1370 (2+), search number 1370 of 5001, 27% complete
INFO: Searching spectrum number 1380 (2+), search number 1380 of 5001, 28% complete
INFO: Searching spectrum number 1390 (2+), search number 1390 of 5001, 28% complete
INFO: Searching spectrum number 1400 (2+), search number 1400 of 5001, 28% complete
INFO: Searching spectrum number 1410 (3+), search number 1410 of 5001, 28% complete
INFO: Searching spectrum number 1420 (2+), search number 1420 of 5001, 28% complete
INFO: Searching spectrum number 1430 (3+), search number 1430 of 5001, 29% complete
INFO: Searching spectrum number 1440 (2+), search number 1440 of 5001, 29% complete
INFO: Searching spectrum number 1450 (2+), search number 1450 of 5001, 29% complete
INFO: Searching spectrum number 1460 (2+), search number 1460 of 5001, 29% complete
INFO: Searching spectrum number 1470 (2+), search number 1470 of 5001, 29% complete
INFO: Searching spectrum number 1480 (3+), search number 1480 of 5001, 30% complete
INFO: Searching spectrum number 1490 (2+), search number 1490 of 5001, 30% complete
INFO: Searching spectrum number 1500 (2+), search number 1500 of 5001, 30% complete
INFO: Searching spectrum number 1510 (2+), search number 1510 of 5001, 30% complete
INFO: Searching spectrum number 1520 (2+), search number 1520 of 5001, 30% complete
INFO: Searching spectrum number 1530 (2+), search number 1530 of 5001, 31% complete
INFO: Searching spectrum number 1540 (2+), search number 1540 of 5001, 31% complete
INFO: Searching spectrum number 1550 (3+), search number 1550 of 5001, 31% complete
INFO: Searching spectrum number 1560 (2+), search number 1560 of 5001, 31% complete
INFO: Searching spectrum number 1570 (2+), search number 1570 of 5001, 31% complete
INFO: Searching spectrum number 1580 (2+), search number 1580 of 5001, 32% complete
INFO: Searching spectrum number 1590 (2+), search number 1590 of 5001, 32% complete
INFO: Searching spectrum number 1600 (3+), search number 1600 of 5001, 32% complete
INFO: Searching spectrum number 1610 (2+), search number 1610 of 5001, 32% complete
INFO: Searching spectrum number 1620 (2+), search number 1620 of 5001, 32% complete
INFO: Searching spectrum number 1630 (2+), search number 1630 of 5001, 33% complete
INFO: Searching spectrum number 1640 (2+), search number 1640 of 5001, 33% complete
INFO: Searching spectrum number 1650 (2+), search number 1650 of 5001, 33% complete
INFO: Searching spectrum number 1660 (3+), search number 1660 of 5001, 33% complete
INFO: Searching spectrum number 1670 (2+), search number 1670 of 5001, 33% complete
INFO: Searching spectrum number 1680 (2+), search number 1680 of 5001, 34% complete
INFO: Searching spectrum number 1690 (2+), search number 1690 of 5001, 34% complete
INFO: Searching spectrum number 1700 (3+), search number 1700 of 5001, 34% complete
INFO: Searching spectrum number 1710 (2+), search number 1710 of 5001, 34% complete
INFO: Searching spectrum number 1720 (2+), search number 1720 of 5001, 34% complete
INFO: Searching spectrum number 1730 (2+), search number 1730 of 5001, 35% complete
INFO: Searching spectrum number 1740 (2+), search number 1740 of 5001, 35% complete
INFO: Searching spectrum number 1750 (2+), search number 1750 of 5001, 35% complete
INFO: Searching spectrum number 1760 (3+), search number 1760 of 5001, 35% complete
INFO: Searching spectrum number 1770 (2+), search number 1770 of 5001, 35% complete
INFO: Searching spectrum number 1780 (2+), search number 1780 of 5001, 36% complete
INFO: Searching spectrum number 1790 (2+), search number 1790 of 5001, 36% complete
INFO: Searching spectrum number 1800 (2+), search number 1800 of 5001, 36% complete
INFO: Searching spectrum number 1810 (2+), search number 1810 of 5001, 36% complete
INFO: Searching spectrum number 1820 (2+), search number 1820 of 5001, 36% complete
INFO: Searching spectrum number 1830 (2+), search number 1830 of 5001, 37% complete
INFO: Searching spectrum number 1840 (2+), search number 1840 of 5001, 37% complete
INFO: Searching spectrum number 1850 (2+), search number 1850 of 5001, 37% complete
INFO: Searching spectrum number 1860 (2+), search number 1860 of 5001, 37% complete
INFO: Searching spectrum number 1870 (3+), search number 1870 of 5001, 37% complete
INFO: Searching spectrum number 1880 (2+), search number 1880 of 5001, 38% complete
INFO: Searching spectrum number 1890 (2+), search number 1890 of 5001, 38% complete
INFO: Searching spectrum number 1900 (2+), search number 1900 of 5001, 38% complete
INFO: Searching spectrum number 1910 (2+), search number 1910 of 5001, 38% complete
INFO: Searching spectrum number 1920 (2+), search number 1920 of 5001, 38% complete
INFO: Searching spectrum number 1930 (3+), search number 1930 of 5001, 39% complete
